,timestamp,type
3528,51295124.0,2
3529,51321413.290612005,2
3530,51295239.0,2
3531,51309346.256842434,2
3532,51295444.0,2
3533,51318314.25099419,2
3534,51295621.0,2
3535,51319746.11988955,2
3536,51295764.0,2
3537,51315368.79127959,2
3538,51295957.0,2
3539,51305856.9856793,2
3540,51296156.0,2
3541,51318856.67424838,2
3542,51296349.0,2
3543,51322351.020594746,2
3544,51296555.0,2
3545,51307465.499787785,2
3546,51296750.0,2
3547,51306606.90775872,2
3548,51296907.0,2
3549,51307363.33971348,2
3550,51297081.0,2
3551,51322181.20842401,2
3552,51297208.0,2
3553,51322838.947576985,2
3554,51297403.0,2
3555,51323114.8971727,2
3556,51297541.0,2
3557,51307968.432834595,2
3558,51297767.0,2
3559,51317419.347641125,2
3560,51297889.0,2
3561,51309608.32163205,2
3562,51298051.0,2
3563,51324813.49771596,2
3564,51298270.0,2
3565,51323671.049373865,2
3566,51298408.0,2
3567,51325095.676981024,2
3568,51298624.0,2
3569,51321846.31089119,2
3570,51298800.0,2
3571,51309312.859405026,2
3572,51298930.0,2
3573,51314335.98468243,2
3574,51299117.0,2
3575,51322274.29790369,2
3576,51299292.0,2
3577,51325751.03632839,2
3578,51299436.0,2
3579,51320186.17302565,2
3580,51299614.0,2
3581,51323721.27769473,2
3582,51299836.0,2
3583,51314221.141421705,2
3584,51300053.0,2
3585,51327071.49810984,2
3586,51300262.0,2
3587,51327002.52606894,2
3588,51300473.0,2
3589,51311164.373204336,2
3590,51300622.0,2
3591,51324353.74823147,2
3592,51300790.0,2
3593,51324303.43462986,2
3594,51300910.0,2
3595,51324222.38696481,2
3596,51301115.0,2
3597,51311160.193069175,2
3598,51301280.0,2
3599,51311031.96726302,2
3600,51301396.0,2
3601,51314850.06655936,2
3602,51301608.0,2
3603,51323993.956576474,2
3604,51301819.0,2
3605,51312198.56381804,2
3606,51301994.0,2
3607,51323826.425136216,2
3608,51302133.0,2
3609,51322596.832007244,2
3610,51302326.0,2
3611,51313176.65408232,2
3612,51302511.0,2
3613,51322801.73611276,2
3614,51302622.0,2
3615,51326340.70128664,2
3616,51302803.0,2
3617,51316970.794562794,2
3618,51302919.0,2
3619,51326750.52339065,2
3620,51303037.0,2
3621,51330170.79197352,2
3622,51303263.0,2
3623,51314420.76555234,2
3624,51303412.0,2
3625,51326559.67153613,2
3626,51303589.0,2
3627,51317426.75479331,2
3628,51303777.0,2
3629,51314278.421369776,2
3630,51303935.0,2
3631,51324783.584074736,2
3632,51304138.0,2
3633,51317520.179451615,2
3634,51304322.0,2
3635,51324214.948526,2
3636,51304524.0,2
3637,51320141.110966854,2
3638,51304735.0,2
3639,51316198.56338043,2
3640,51304924.0,2
3641,51316278.26179322,2
3642,51305070.0,2
3643,51315403.573541865,2
3644,51305230.0,2
3645,51328214.405696325,2
3646,51305380.0,2
3647,51318914.581444174,2
3648,51305546.0,2
3649,51316474.627082355,2
3650,51305711.0,2
3651,51331819.121937834,2
3652,51305831.0,2
3653,51320827.37542515,2
3654,51305944.0,2
3655,51316436.54626012,2
3656,51306112.0,2
3657,51329077.37592739,2
3658,51306320.0,2
3659,51331903.78759494,2
3660,51306487.0,2
3661,51326432.90476123,2
3662,51306618.0,2
3663,51333076.656163104,2
3664,51306824.0,2
3665,51316556.58203515,2
3666,51307029.0,2
3667,51334368.88852368,2
3668,51307220.0,2
3669,51317158.76646539,2
3670,51307368.0,2
3671,51331088.50957229,2
3672,51307494.0,2
3673,51318140.96739189,2
3674,51307679.0,2
3675,51317526.05843204,2
3676,51307868.0,2
3677,51330496.91111223,2
3678,51307981.0,2
3679,51323010.00765721,2
3680,51308145.0,2
3681,51333653.261507824,2
3682,51308345.0,2
3683,51331094.276133485,2
3684,51308548.0,2
3685,51319460.46498533,2
3686,51308703.0,2
3687,51331965.005093716,2
3688,51308857.0,2
3689,51332809.01616029,2
3690,51309010.0,2
3691,51332258.32203273,2
3692,51309165.0,2
3693,51332016.62898107,2
3694,51309359.0,2
3695,51319766.90749904,2
3696,51309537.0,2
3697,51322796.631480694,2
3698,51309670.0,2
3699,51331997.26667448,2
3700,51309819.0,2
3701,51325514.95758678,2
3702,51309967.0,2
3703,51324056.55150454,2
3704,51310076.0,2
3705,51321155.06868551,2
3706,51310231.0,2
3707,51321098.748625554,2
3708,51310397.0,2
3709,51324961.85218276,2
3710,51310573.0,2
3711,51325234.26038813,2
3712,51310748.0,2
3713,51334320.114519686,2
3714,51310874.0,2
3715,51334567.482466355,2
3716,51311026.0,2
3717,51321856.04914407,2
3718,51311235.0,2
3719,51338111.76730303,2
3720,51311382.0,2
3721,51333877.378193185,2
3722,51311537.0,2
3723,51334063.64140385,2
3724,51311694.0,2
3725,51325266.49484159,2
3726,51311902.0,2
3727,51323571.94419261,2
3728,51312046.0,2
3729,51323495.59767929,2
3730,51312167.0,2
3731,51337554.272693306,2
3732,51312344.0,2
3733,51323214.37843229,2
3734,51312500.0,2
3735,51335523.144211575,2
3736,51312707.0,2
3737,51322888.22003543,2
3738,51312840.0,2
3739,51335426.65797275,2
3740,51313022.0,2
3741,51336167.161578834,2
3742,51313228.0,2
3743,51328912.72201969,2
3744,51313355.0,2
3745,51339796.844709605,2
3746,51313556.0,2
3747,51324244.93600157,2
3748,51313737.0,2
3749,51323772.93156503,2
3750,51313959.0,2
3751,51329056.189017415,2
3752,51314135.0,2
3753,51335833.96588403,2
3754,51314268.0,2
3755,51325508.58935832,2
3756,51314431.0,2
3757,51340477.85335562,2
3758,51314575.0,2
3759,51338804.300793916,2
3760,51314719.0,2
3761,51325644.48966065,2
3762,51314911.0,2
3763,51340254.93322148,2
3764,51315136.0,2
3765,51325115.457961604,2
3766,51315359.0,2
3767,51330679.74137324,2
3768,51315531.0,2
3769,51342385.98964894,2
3770,51315727.0,2
3771,51329796.44647687,2
3772,51315901.0,2
3773,51340274.45169283,2
3774,51316051.0,2
3775,51327830.52175411,2
3776,51316181.0,2
3777,51341863.47262377,2
3778,51316332.0,2
3779,51338481.28233539,2
3780,51316484.0,2
3781,51340742.37816162,2
3782,51316710.0,2
3783,51328543.87442039,2
3784,51316916.0,2
3785,51328417.06341587,2
3786,51317136.0,2
3787,51327196.674539104,2
3788,51317251.0,2
3789,51344038.789149456,2
3790,51317398.0,2
3791,51330994.95811544,2
3792,51317527.0,2
3793,51327363.42942809,2
3794,51317672.0,2
3795,51332282.084349886,2
3796,51317856.0,2
3797,51331594.248294406,2
3798,51318034.0,2
3799,51344504.91752028,2
3800,51318228.0,2
3801,51338372.47927762,2
3802,51318362.0,2
3803,51341540.82637905,2
3804,51318502.0,2
3805,51343158.03212262,2
3806,51318697.0,2
3807,51333112.615887515,2
3808,51318809.0,2
3809,51330266.85261905,2
3810,51318928.0,2
3811,51346398.18676745,2
3812,51319148.0,2
3813,51328869.189206704,2
3814,51319369.0,2
3815,51346577.73650914,2
3816,51319547.0,2
3817,51344482.05503525,2
3818,51319770.0,2
3819,51341214.377934776,2
3820,51319935.0,2
3821,51330047.51528007,2
3822,51320149.0,2
3823,51345414.74853327,2
3824,51320357.0,2
3825,51341633.81962503,2
3826,51320555.0,2
3827,51347176.58935768,2
3828,51320759.0,2
3829,51346127.410399966,2
3830,51320940.0,2
3831,51340957.85543329,2
3832,51321114.0,2
3833,51345163.96424095,2
3834,51321234.0,2
3835,51331349.009292305,2
3836,51321372.0,2
3837,51336664.80871823,2
3838,51321555.0,2
3839,51346842.13009355,2
3840,51321718.0,2
3841,51345819.8807716,2
3842,51321837.0,2
3843,51332841.53574261,2
3844,51321985.0,2
3845,51337586.7725587,2
3846,51322145.0,2
3847,51333146.13235599,2
3848,51322347.0,2
3849,51344582.51192277,2
3850,51322464.0,2
3851,51332621.079216324,2
3852,51322577.0,2
3853,51350131.620664276,2
3854,51322722.0,2
3855,51334120.63603243,2
3856,51322942.0,2
3857,51333451.473586366,2
3858,51323131.0,2
3859,51347107.22208599,2
3860,51323284.0,2
3861,51346888.442732856,2
3862,51323459.0,2
3863,51334767.12267906,2
3864,51323590.0,2
3865,51349768.202195235,2
3866,51323774.0,2
3867,51337833.05584185,2
3868,51323927.0,2
3869,51348418.37848593,2
3870,51324095.0,2
3871,51346623.000893556,2
3872,51324276.0,2
3873,51339667.33400283,2
3874,51324453.0,2
3875,51336146.65052822,2
3876,51324627.0,2
3877,51347788.254821956,2
3878,51324777.0,2
3879,51352431.70791154,2
3880,51324995.0,2
3881,51335490.84380399,2
3882,51325192.0,2
3883,51335491.69649809,2
3884,51325413.0,2
3885,51339675.79126236,2
3886,51325597.0,2
3887,51349726.21089434,2
3888,51325822.0,2
3889,51352080.235377714,2
3890,51326005.0,2
3891,51347506.4900453,2
3892,51326162.0,2
3893,51346676.44131148,2
3894,51326273.0,2
3895,51349710.41453958,2
3896,51326500.0,2
3897,51349742.04070008,2
3898,51326617.0,2
3899,51351311.69428883,2
3900,51326759.0,2
3901,51337519.83700487,2
3902,51326882.0,2
3903,51338373.22472092,2
3904,51327025.0,2
3905,51341857.61800186,2
3906,51327166.0,2
3907,51342710.64712654,2
3908,51327384.0,2
3909,51354357.8209135,2
3910,51327545.0,2
3911,51341297.11373645,2
3912,51327703.0,2
3913,51342946.135660775,2
3914,51327818.0,2
3915,51342655.53409733,2
3916,51327982.0,2
3917,51339090.730162434,2
3918,51328108.0,2
3919,51338094.41263586,2
3920,51328303.0,2
3921,51338288.91750475,2
3922,51328424.0,2
3923,51339939.895644814,2
3924,51328558.0,2
3925,51339130.62818626,2
3926,51328739.0,2
3927,51353855.4711457,2
3928,51328964.0,2
3929,51350789.59132121,2
3930,51329114.0,2
3931,51340044.827684544,2
3932,51329272.0,2
3933,51356179.13570049,2
3934,51329406.0,2
3935,51343525.74548066,2
3936,51329520.0,2
3937,51351216.15254483,2
3938,51329639.0,2
3939,51354948.07821597,2
3940,51329790.0,2
3941,51355959.114705235,2
3942,51329913.0,2
3943,51343427.28784419,2
3944,51330107.0,2
3945,51352766.504222706,2
3946,51330318.0,2
3947,51340467.696839616,2
3948,51330480.0,2
3949,51340334.03850668,2
3950,51330688.0,2
3951,51341367.620998934,2
3952,51330845.0,2
3953,51346190.874355905,2
3954,51331015.0,2
3955,51356783.7013593,2
3956,51331170.0,2
3957,51346514.12378562,2
3958,51331317.0,2
3959,51357870.89213392,2
3960,51331476.0,2
3961,51357008.819290094,2
3962,51331664.0,2
3963,51358762.92050696,2
3964,51331800.0,2
3965,51353192.09383467,2
3966,51331980.0,2
3967,51354528.57100089,2
3968,51332149.0,2
3969,51353756.299695544,2
3970,51332303.0,2
3971,51355871.30359996,2
3972,51332524.0,2
3973,51353227.665536985,2
3974,51332646.0,2
3975,51348430.43015993,2
3976,51332793.0,2
3977,51360511.59688127,2
3978,51332950.0,2
3979,51356293.04482633,2
3980,51333129.0,2
3981,51346442.75105465,2
3982,51333327.0,2
3983,51355054.36105332,2
3984,51333488.0,2
3985,51344025.53683459,2
3986,51333683.0,2
3987,51356508.873309396,2
3988,51333837.0,2
3989,51360373.81528119,2
3990,51333964.0,2
3991,51344350.29756967,2
3992,51334162.0,2
3993,51348690.49813675,2
3994,51334352.0,2
3995,51355130.59790136,2
3996,51334555.0,2
3997,51350003.90543577,2
3998,51334693.0,2
3999,51344981.08934617,2
4000,51334849.0,2
4001,51345280.16303659,2
4002,51335064.0,2
4003,51345494.53557435,2
4004,51335226.0,2
4005,51357383.77033824,2
4006,51335399.0,2
4007,51346421.46599646,2
4008,51335592.0,2
4009,51346138.736879826,2
4010,51335736.0,2
4011,51358060.1666381,2
4012,51335937.0,2
4013,51360229.606635965,2
4014,51336088.0,2
4015,51357409.532568485,2
4016,51336314.0,2
4017,51347028.645626076,2
4018,51336447.0,2
4019,51360557.553607434,2
4020,51336592.0,2
4021,51351810.486406446,2
4022,51336811.0,2
4023,51356282.83799775,2
4024,51336994.0,2
4025,51350135.875336155,2
4026,51337139.0,2
4027,51364622.74053392,2
4028,51337319.0,2
4029,51348577.076496646,2
4030,51337477.0,2
4031,51349334.91994813,2
4032,51337627.0,2
4033,51363423.99615885,2
4034,51337840.0,2
4035,51364753.435947776,2
4036,51337949.0,2
4037,51352870.42520219,2
4038,51338106.0,2
4039,51347997.07869011,2
4040,51338334.0,2
4041,51361336.66682027,2
4042,51338486.0,2
4043,51353415.03418843,2
4044,51338613.0,2
4045,51364013.87649511,2
4046,51338833.0,2
4047,51362750.20470075,2
4048,51338976.0,2
4049,51366474.18160313,2
4050,51339141.0,2
4051,51361234.87626822,2
4052,51339303.0,2
4053,51364242.514434345,2
4054,51339491.0,2
4055,51349696.559779726,2
4056,51339612.0,2
4057,51354568.83034425,2
4058,51339751.0,2
4059,51360144.03943352,2
4060,51339913.0,2
4061,51351707.37202309,2
4062,51340137.0,2
4063,51355348.12491991,2
4064,51340267.0,2
4065,51362734.19642673,2
4066,51340423.0,2
4067,51363744.93023334,2
4068,51340626.0,2
4069,51351043.67964954,2
4070,51340769.0,2
4071,51368256.12431113,2
4072,51340973.0,2
4073,51354855.51298662,2
4074,51341167.0,2
4075,51365551.841784365,2
4076,51341358.0,2
4077,51356526.24075172,2
4078,51341511.0,2
4079,51364448.863725424,2
4080,51341660.0,2
4081,51365473.7148041,2
4082,51341823.0,2
4083,51356731.33976401,2
4084,51341973.0,2
4085,51364789.84663636,2
4086,51342160.0,2
4087,51367105.64265482,2
4088,51342373.0,2
4089,51367598.065241635,2
4090,51342576.0,2
4091,51353633.84306083,2
4092,51342703.0,2
4093,51364407.56687593,2
4094,51342853.0,2
4095,51356690.203641325,2
4096,51343047.0,2
4097,51354149.33167693,2
4098,51343269.0,2
4099,51369138.5459966,2
4100,51343400.0,2
4101,51366457.26228502,2
4102,51343605.0,2
4103,51353328.111730866,2
4104,51343788.0,2
4105,51358907.37565981,2
4106,51343969.0,2
4107,51354462.64124058,2
4108,51344138.0,2
4109,51371338.06899865,2
4110,51344252.0,2
4111,51371221.288747706,2
4112,51344465.0,2
4113,51355025.94680148,2
4114,51344657.0,2
4115,51356073.073775135,2
4116,51344828.0,2
4117,51359206.5193655,2
4118,51345051.0,2
4119,51358557.396998465,2
4120,51345234.0,2
4121,51356021.36197093,2
4122,51345416.0,2
4123,51361080.30892177,2
4124,51345611.0,2
4125,51369246.33843325,2
4126,51345812.0,2
4127,51356713.55685412,2
4128,51345987.0,2
4129,51369253.139622815,2
4130,51346117.0,2
4131,51361110.97600866,2
4132,51346287.0,2
4133,51357650.94035322,2
4134,51346497.0,2
4135,51356227.36505457,2
4136,51346637.0,2
4137,51356446.093319595,2
4138,51346751.0,2
4139,51371841.08916521,2
4140,51346866.0,2
4141,51357204.64788646,2
4142,51347005.0,2
4143,51362030.671843775,2
4144,51347140.0,2
4145,51358779.64089996,2
4146,51347364.0,2
4147,51366849.129778825,2
4148,51347512.0,2
4149,51375099.93123116,2
4150,51347666.0,2
4151,51374056.2311972,2
4152,51347893.0,2
4153,51363450.7617239,2
4154,51348024.0,2
4155,51362467.44328565,2
4156,51348243.0,2
4157,51368490.220745936,2
4158,51348442.0,2
4159,51371694.72982699,2
4160,51348558.0,2
4161,51368372.50805088,2
4162,51348696.0,2
4163,51363470.76183232,2
4164,51348815.0,2
4165,51369880.07066044,2
4166,51348925.0,2
4167,51372179.284957945,2
4168,51349136.0,2
4169,51363240.7812703,2
4170,51349345.0,2
4171,51377014.627769,2
4172,51349565.0,2
4173,51362994.48028168,2
4174,51349679.0,2
4175,51373390.393428005,2
4176,51349838.0,2
4177,51363798.53674651,2
4178,51350043.0,2
4179,51376690.97165697,2
4180,51350182.0,2
4181,51361987.43991359,2
4182,51350361.0,2
4183,51372521.094070435,2
4184,51350575.0,2
4185,51362204.086578324,2
4186,51350736.0,2
4187,51371897.70576847,2
4188,51350866.0,2
4189,51376685.84420839,2
4190,51351071.0,2
4191,51361765.19358616,2
4192,51351220.0,2
4193,51361546.04169503,2
4194,51351383.0,2
4195,51372369.84114659,2
4196,51351507.0,2
4197,51375622.287575014,2
4198,51351682.0,2
4199,51365953.551616184,2
4200,51351847.0,2
4201,51376951.63461518,2
4202,51352060.0,2
4203,51375890.52229972,2
4204,51352216.0,2
4205,51373919.009393826,2
4206,51352407.0,2
4207,51374240.04114474,2
4208,51352556.0,2
4209,51377748.14175306,2
4210,51352766.0,2
4211,51364551.28180909,2
4212,51352985.0,2
4213,51377195.30178899,2
4214,51353200.0,2
4215,51364724.29578943,2
4216,51353424.0,2
4217,51377593.63414954,2
4218,51353574.0,2
4219,51376262.782029204,2
4220,51353692.0,2
4221,51379029.170471795,2
4222,51353874.0,2
4223,51375120.47574477,2
4224,51354039.0,2
4225,51367293.169676386,2
4226,51354158.0,2
4227,51375313.73115722,2
4228,51354379.0,2
4229,51377567.1013021,2
4230,51354559.0,2
4231,51365578.50383527,2
4232,51354710.0,2
4233,51370515.948904276,2
4234,51354851.0,2
4235,51364720.73839643,2
4236,51354973.0,2
4237,51382578.20995106,2
4238,51355101.0,2
4239,51369902.59234193,2
4240,51355217.0,2
4241,51366733.86598795,2
4242,51355432.0,2
4243,51382454.691189736,2
4244,51355551.0,2
4245,51379443.72861993,2
4246,51355746.0,2
4247,51375549.200929165,2
4248,51355895.0,2
4249,51377991.34354044,2
4250,51356055.0,2
4251,51376566.56378441,2
4252,51356176.0,2
4253,51375661.35993527,2
4254,51356354.0,2
4255,51371935.39560006,2
4256,51356466.0,2
4257,51367561.20566372,2
4258,51356633.0,2
4259,51368259.3900717,2
4260,51356761.0,2
4261,51367482.28318335,2
4262,51356923.0,2
4263,51370026.99828882,2
4264,51357053.0,2
4265,51368927.48974096,2
4266,51357273.0,2
4267,51384036.555528425,2
4268,51357476.0,2
4269,51383612.35075022,2
4270,51357615.0,2
4271,51377416.84387363,2
4272,51357729.0,2
4273,51373305.129195064,2
4274,51357845.0,2
4275,51377598.1127809,2
4276,51357965.0,2
4277,51372074.964416124,2
4278,51358188.0,2
4279,51377968.161899835,2
4280,51358388.0,2
4281,51368725.423740864,2
4282,51358548.0,2
4283,51370255.2330701,2
4284,51358667.0,2
4285,51372188.5910424,2
4286,51358855.0,2
4287,51370182.51193265,2
4288,51359078.0,2
4289,51384756.61698722,2
4290,51359253.0,2
4291,51386431.926714785,2
4292,51359446.0,2
4293,51373664.10774907,2
4294,51359664.0,2
4295,51371320.378482856,2
4296,51359875.0,2
4297,51383187.75912472,2
4298,51360021.0,2
4299,51383428.755768225,2
4300,51360147.0,2
4301,51384214.24065964,2
4302,51360360.0,2
4303,51370577.73829267,2
4304,51360570.0,2
4305,51370970.044823736,2
4306,51360745.0,2
4307,51382958.20990602,2
4308,51360885.0,2
4309,51375615.31212595,2
4310,51361104.0,2
4311,51388237.2985854,2
4312,51361289.0,2
4313,51385577.482110165,2
4314,51361471.0,2
4315,51372547.6505011,2
4316,51361637.0,2
4317,51372333.22270358,2
4318,51361845.0,2
4319,51389334.709446244,2
4320,51362007.0,2
4321,51387968.91564692,2
4322,51362188.0,2
4323,51388019.98110626,2
4324,51362311.0,2
4325,51374033.24070802,2
4326,51362515.0,2
4327,51388085.11340124,2
4328,51362738.0,2
4329,51376057.97064725,2
4330,51362922.0,2
4331,51373763.4605336,2
4332,51363095.0,2
4333,51373096.385580584,2
4334,51363309.0,2
4335,51386712.8247709,2
4336,51363530.0,2
4337,51384773.1133925,2
4338,51363641.0,2
4339,51374708.11415177,2
4340,51363808.0,2
4341,51387639.15698205,2
4342,51363990.0,2
4343,51374248.437068194,2
4344,51364146.0,2
4345,51377618.85796517,2
4346,51364370.0,2
4347,51375880.180219844,2
4348,51364533.0,2
4349,51391320.857320026,2
4350,51364738.0,2
4351,51375403.10492745,2
4352,51364918.0,2
4353,51376784.725360654,2
4354,51365094.0,2
4355,51376369.823657356,2
4356,51365243.0,2
4357,51392283.85564936,2
4358,51365432.0,2
4359,51380917.38945314,2
4360,51365549.0,2
4361,51376835.607718885,2
4362,51365773.0,2
4363,51390181.767679594,2
4364,51365887.0,2
4365,51377437.77693351,2
4366,51365997.0,2
4367,51392274.49149368,2
4368,51366141.0,2
4369,51379757.49181793,2
4370,51366331.0,2
4371,51377296.690079525,2
4372,51366496.0,2
4373,51380516.63647945,2
4374,51366669.0,2
4375,51380799.446291275,2
4376,51366831.0,2
4377,51389814.14313573,2
4378,51366951.0,2
4379,51377116.28787147,2
4380,51367143.0,2
4381,51390015.45741141,2
4382,51367252.0,2
4383,51378509.03233666,2
4384,51367431.0,2
4385,51394581.06279423,2
4386,51367593.0,2
4387,51392085.6547145,2
4388,51367816.0,2
4389,51379362.76204735,2
4390,51367960.0,2
4391,51382949.24872025,2
4392,51368105.0,2
4393,51389617.942818865,2
4394,51368262.0,2
4395,51390997.7553281,2
4396,51368389.0,2
4397,51391346.26770342,2
4398,51368583.0,2
4399,51379694.183479734,2
4400,51368771.0,2
4401,51379437.920934804,2
4402,51368990.0,2
4403,51388550.06225367,2
4404,51369128.0,2
4405,51391936.829554774,2
4406,51369240.0,2
4407,51389528.78220375,2
4408,51369450.0,2
4409,51379951.18427638,2
4410,51369613.0,2
4411,51396762.21295103,2
4412,51369801.0,2
4413,51379850.77357305,2
4414,51369992.0,2
4415,51397463.6106808,2
4416,51370158.0,2
4417,51394401.43998158,2
4418,51370349.0,2
4419,51395386.47623338,2
4420,51370465.0,2
4421,51380404.05751589,2
4422,51370654.0,2
4423,51391903.537860826,2
4424,51370777.0,2
4425,51394410.67531625,2
4426,51370950.0,2
4427,51385496.741342105,2
4428,51371072.0,2
4429,51394138.00622097,2
4430,51371223.0,2
4431,51396977.096009985,2
4432,51371335.0,2
4433,51391687.80371579,2
4434,51371454.0,2
4435,51397233.55475282,2
4436,51371612.0,2
4437,51381699.691610396,2
4438,51371836.0,2
4439,51382090.04031619,2
4440,51371985.0,2
4441,51386889.52926917,2
4442,51372115.0,2
4443,51394447.53071574,2
4444,51372225.0,2
4445,51394088.50375787,2
4446,51372357.0,2
4447,51387004.126535855,2
4448,51372572.0,2
4449,51382359.70690588,2
4450,51372687.0,2
4451,51400134.640414126,2
4452,51372884.0,2
4453,51384582.16668807,2
4454,51373074.0,2
4455,51384649.125298135,2
4456,51373274.0,2
4457,51385040.00127884,2
4458,51373492.0,2
4459,51400949.692926385,2
4460,51373688.0,2
4461,51388304.24507073,2
4462,51373897.0,2
4463,51398049.42244325,2
4464,51374029.0,2
4465,51393841.84182907,2
4466,51374164.0,2
4467,51385454.887063265,2
4468,51374311.0,2
4469,51385444.19839766,2
4470,51374476.0,2
4471,51388936.98019214,2
4472,51374638.0,2
4473,51397672.728983894,2
4474,51374833.0,2
4475,51385562.300183035,2
4476,51375018.0,2
4477,51388447.02388365,2
4478,51375200.0,2
4479,51385551.222132795,2
4480,51375401.0,2
4481,51390913.88904876,2
4482,51375522.0,2
4483,51386239.19903533,2
4484,51375744.0,2
4485,51386130.33379203,2
4486,51375860.0,2
4487,51395394.76261519,2
4488,51376030.0,2
4489,51397956.614151575,2
4490,51376207.0,2
4491,51396432.82098419,2
4492,51376411.0,2
4493,51390706.947057754,2
4494,51376562.0,2
4495,51388098.68883611,2
4496,51376720.0,2
4497,51392126.53511659,2
4498,51376931.0,2
4499,51391150.51017627,2
4500,51377044.0,2
4501,51402540.881580435,2
4502,51377194.0,2
4503,51387164.53643608,2
4504,51377389.0,2
4505,51397803.40468591,2
4506,51377501.0,2
4507,51390770.04050945,2
4508,51377680.0,2
4509,51397233.089396834,2
4510,51377815.0,2
4511,51404049.30510084,2
4512,51377948.0,2
4513,51392498.78112719,2
4514,51378133.0,2
4515,51403851.4190409,2
4516,51378258.0,2
4517,51402071.63441253,2
4518,51378429.0,2
4519,51402680.064156815,2
4520,51378538.0,2
4521,51402396.128520206,2
4522,51378723.0,2
4523,51405443.16614271,2
4524,51378904.0,2
4525,51401182.6981277,2
4526,51379102.0,2
4527,51404657.00798789,2
4528,51379299.0,2
4529,51390010.947080374,2
4530,51379483.0,2
4531,51392830.42760644,2
4532,51379674.0,2
4533,51390032.2776845,2
4534,51379882.0,2
4535,51402431.233506836,2
4536,51380063.0,2
4537,51391541.18250059,2
4538,51380251.0,2
4539,51395042.170968555,2
4540,51380437.0,2
4541,51401813.98746263,2
4542,51380644.0,2
4543,51391833.64748647,2
4544,51380777.0,2
4545,51406637.74210217,2
4546,51381001.0,2
4547,51395560.161004625,2
4548,51381186.0,2
4549,51396918.65338799,2
4550,51381355.0,2
4551,51396428.00539291,2
4552,51381471.0,2
4553,51402974.95590003,2
4554,51381636.0,2
4555,51406661.62122472,2
4556,51381796.0,2
4557,51405125.52653654,2
4558,51381996.0,2
4559,51408960.335997954,2
4560,51382111.0,2
4561,51392209.24765836,2
4562,51382266.0,2
4563,51404299.1030952,2
4564,51382459.0,2
4565,51393455.444020614,2
4566,51382663.0,2
4567,51403276.66344705,2
4568,51382868.0,2
4569,51405785.51667277,2
4570,51383068.0,2
4571,51406717.02777007,2
4572,51383295.0,2
4573,51393700.413759515,2
4574,51383486.0,2
4575,51398756.0934809,2
4576,51383706.0,2
4577,51409214.66188043,2
4578,51383819.0,2
4579,51406841.375731535,2
4580,51384003.0,2
4581,51408075.13319275,2
4582,51384209.0,2
4583,51404278.663953155,2
4584,51384405.0,2
4585,51411997.18100129,2
4586,51384631.0,2
4587,51404485.98957778,2
4588,51384788.0,2
4589,51400379.5839981,2
4590,51384969.0,2
4591,51400590.59907062,2
4592,51385127.0,2
4593,51408477.065349996,2
4594,51385309.0,2
4595,51399753.18997497,2
4596,51385427.0,2
4597,51400803.49110695,2
4598,51385624.0,2
4599,51400822.7818955,2
4600,51385796.0,2
4601,51396857.98067815,2
4602,51385974.0,2
4603,51396435.39192668,2
4604,51386136.0,2
4605,51395875.7306408,2
4606,51386354.0,2
4607,51397635.6094803,2
4608,51386491.0,2
4609,51410432.271160096,2
4610,51386622.0,2
4611,51401023.15845472,2
4612,51386812.0,2
4613,51407040.03770091,2
4614,51386960.0,2
4615,51408851.32202377,2
4616,51387121.0,2
4617,51398450.34530812,2
4618,51387333.0,2
4619,51410089.26341166,2
4620,51387534.0,2
4621,51413724.411819525,2
4622,51387762.0,2
4623,51414881.15596022,2
4624,51387931.0,2
4625,51414734.950944915,2
4626,51388092.0,2
4627,51408635.140827574,2
4628,51388241.0,2
4629,51398837.50674948,2
4630,51388428.0,2
4631,51401710.82043247,2
4632,51388649.0,2
4633,51402651.03824112,2
4634,51388825.0,2
4635,51415395.75195511,2
4636,51389026.0,2
4637,51400372.38379042,2
4638,51389225.0,2
4639,51399389.98085593,2
4640,51389393.0,2
4641,51399772.80371309,2
4642,51389519.0,2
4643,51400962.89159588,2
4644,51389747.0,2
4645,51400493.719028115,2
4646,51389968.0,2
4647,51413212.224673145,2
4648,51390113.0,2
4649,51400724.32397701,2
4650,51390321.0,2
4651,51417448.99008317,2
4652,51390433.0,2
4653,51401063.32055341,2
4654,51390595.0,2
4655,51401892.65529848,2
4656,51390806.0,2
4657,51414082.81919599,2
4658,51390970.0,2
4659,51404458.92447545,2
4660,51391104.0,2
4661,51413269.51418537,2
4662,51391312.0,2
4663,51405159.06058321,2
4664,51391516.0,2
4665,51403304.37662705,2
4666,51391682.0,2
4667,51412029.335398175,2
4668,51391791.0,2
4669,51403612.44771042,2
4670,51391965.0,2
4671,51417688.7056776,2
4672,51392192.0,2
4673,51405336.075682566,2
4674,51392332.0,2
4675,51404006.53696487,2
4676,51392543.0,2
4677,51403600.22016266,2
4678,51392658.0,2
4679,51403004.54938277,2
4680,51392856.0,2
4681,51407210.25315292,2
4682,51393023.0,2
4683,51406864.7031157,2
4684,51393246.0,2
4685,51419846.59707865,2
4686,51393425.0,2
4687,51414606.54893479,2
4688,51393623.0,2
4689,51416118.45985323,2
4690,51393824.0,2
4691,51407113.620867565,2
4692,51394018.0,2
4693,51421085.84273287,2
